idx	label	predict	pABar	correct	Rx	best_fair_value	cor_acc_value	time
68	1	1	0.9939982190557056	1	9.291595458984375	0.03858843445777893	0.8999999999999999	0:03:16.037097
69	1	0	0.9939982190557056	0	1.647369146347046	1000.0	0.896470588235294	0:03:15.293926
70	1	1	0.9939982190557056	1	12.045866012573242	0.025968998670578003	0.9047058823529411	0:03:15.967969
71	1	1	0.9939982190557056	1	7.186811447143555	0.03491780161857605	0.8952941176470588	0:03:15.905466
72	1	1	0.9939982190557056	1	7.734676361083984	0.04061707854270935	0.9035294117647058	0:03:16.148186
73	1	1	0.9939982190557056	1	9.889128684997559	0.032793253660202026	0.9070588235294117	0:03:16.556459
74	1	1	0.9939982190557056	1	12.045866012573242	0.03155720233917236	0.8823529411764706	0:03:16.961007
75	1	1	0.9939982190557056	1	3.9509060382843018	0.040082842111587524	0.876470588235294	0:03:15.643609
76	1	1	0.9939982190557056	1	2.770296335220337	0.04525497555732727	0.8929411764705881	0:03:30.962898
77	1	1	0.9939982190557056	1	10.699228286743164	0.03020334243774414	0.8952941176470588	0:03:32.534988
78	1	1	0.9939982190557056	1	8.050304412841797	0.04289090633392334	0.9047058823529411	0:03:35.861361
79	1	0	0.9939982190557056	0	0.6952094435691833	1000.0	0.9070588235294117	0:03:34.887497
80	1	1	0.9939982190557056	1	9.291595458984375	0.03388255834579468	0.8976470588235294	0:03:30.893807
81	1	0	0.9939982190557056	0	0.27462872862815857	1000.0	0.8941176470588235	0:03:34.364388
82	1	1	0.9939982190557056	1	7.734676361083984	0.03529411554336548	0.8905882352941176	0:03:33.890792
83	1	1	0.9939982190557056	1	10.699228286743164	0.02786317467689514	0.9011764705882352	0:03:35.155295
84	1	1	0.9939982190557056	1	10.699228286743164	0.026672422885894775	0.8894117647058822	0:03:34.129800
85	1	1	0.9939982190557056	1	12.045866012573242	0.028684377670288086	0.8917647058823529	0:03:34.501810
86	1	1	0.9939982190557056	1	12.045866012573242	0.01904761791229248	0.8894117647058822	0:03:34.373806
87	1	1	0.9939982190557056	1	4.314509868621826	0.044878631830215454	0.8929411764705881	0:03:38.156738
88	1	-1	0.0	0	-1	-1	-1	0:00:08.585297
89	1	1	0.9939982190557056	1	3.073564052581787	0.03899812698364258	0.8847058823529411	0:03:35.191556
90	1	1	0.9939982190557056	1	10.699228286743164	0.016809135675430298	0.9023529411764705	0:03:33.767416
91	1	1	0.9939982190557056	1	12.045866012573242	0.02773347496986389	0.8988235294117646	0:03:27.691744
92	1	1	0.9939982190557056	1	12.045866012573242	0.019764810800552368	0.896470588235294	0:03:20.288237
93	1	1	0.9939982190557056	1	10.699228286743164	0.026231706142425537	0.8799999999999999	0:03:20.185267
94	1	-1	0.0	0	-1	-1	-1	0:00:07.204504
95	1	1	0.9939982190557056	1	10.699228286743164	0.027898192405700684	0.8952941176470588	0:03:24.179825
96	1	-1	0.0	0	-1	-1	-1	0:01:00.545461
97	1	1	0.9939982190557056	1	12.045866012573242	0.015028595924377441	0.8976470588235294	0:03:21.062697
98	1	1	0.9939982190557056	1	12.045866012573242	0.028891146183013916	0.8799999999999999	0:03:18.493370
99	1	1	0.9939982190557056	1	7.186811447143555	0.037762999534606934	0.8917647058823529	0:03:18.603620
